date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2016-01-25,32.385,35.46113,29.47219,31.095,30.911,89.72,32.665,34.83187,30.46031,32.32,32.414,83.36,9.075,0.23,0.19,10.0475,-0.275,0.255,10.315,-0.955,0.285,1.08,-0.16963190481551835,-0.27504814884558265,-0.3014452711453232,-100.56962500000016,-178.63563125000007,-201.57669999999996
2016-01-26,32.484,35.3945,30.07663,31.414,31.204,90.19,32.369,37.16237,29.81031,32.065,32.295,83.0,8.8625,0.215,0.19,10.0,-0.26,0.255,10.305,-0.93,0.285,1.09,-0.12389888486611576,-0.22037241384687306,-0.2636274747316314,-71.08581124999982,-141.32482899999968,-175.47043400000013
2016-01-27,31.14,34.18538,29.38131,30.748,31.557,89.71,32.475,35.9365,29.51788,31.882,32.285,83.13,8.77,0.23,0.19,9.9925,-0.215,0.2525,10.32,-0.82,0.285,1.09,-0.28412158989065367,-0.2681775402971839,-0.22957384150126092,-161.83892500000007,-170.87247625,-152.97937599999983
2016-01-28,31.587,33.88981,30.23363,31.283,31.645,89.81,33.537,38.40863,31.19031,32.907,32.788,81.5,8.78,0.29,0.19,10.0475,-0.1675,0.2525,10.305,-0.73,0.285,1.09,-0.3465390246912547,-0.3103089604622364,-0.26612963630852243,-204.08019999999988,-205.19681624999964,-179.83994399999978
2016-01-29,29.711,32.37819,26.84738,30.025,30.785,91.84,33.028,32.14938,30.23488,32.728,32.695,84.22,8.7725,0.1525,0.1875,10.1825,-0.2425,0.245,10.39,-0.8,0.285,1.08,-0.491930453285524,-0.4100559935929735,-0.33735382919776086,-285.06201925000016,-273.3046652500002,-229.19890000000004
2016-02-01,30.014,32.36669,28.39463,29.945,31.137,92.24,33.051,36.40169,27.58331,32.887,32.029,84.5,8.5175,0.21,0.19,10.02,-0.2425,0.2425,10.28,-0.785,0.2875,1.09,-0.46903206984408324,-0.4328196224087235,-0.24604172556169637,-264.07621125000014,-285.25214400000004,-162.0224720000002
2016-02-02,32.145,35.14831,30.848,31.01,31.689,88.51,30.034,39.653,28.81063,31.654,32.485,82.25,8.4925,0.35,0.2,9.935,-0.1275,0.2425,10.325,-0.755,0.285,1.09,0.11592653583518962,-0.22109313780872178,-0.23506938609400999,59.13731275000033,-139.05984099999995,-157.68812899999983
2016-02-03,31.421,34.65819,30.11538,30.91,31.495,90.98,33.568,40.98781,30.397,33.544,32.937,81.41,9.58,0.575,0.2225,10.43,0.0225,0.2675,10.6125,-0.6525,0.2875,1.11,-0.35964106479528174,-0.3980929728335517,-0.2940061218345487,-231.307783,-278.5567359999998,-205.53610024999966
2016-02-04,30.82,35.23569,28.55888,30.695,31.346,91.47,33.969,38.20669,30.79213,33.709,32.656,81.75,9.9275,0.64,0.2225,10.45,0.0475,0.2675,10.48,-0.565,0.285,1.12,-0.4486230271917752,-0.4305299693506813,-0.2829533623223907,-302.57581725000006,-303.3161560000002,-193.67301999999978
2016-02-05,33.788,37.41419,31.50788,32.347,32.096,88.36,34.32,39.69488,32.01662,34.097,32.661,79.56,9.18,0.4425,0.2125,10.255,-0.1125,0.2675,10.3325,-0.6875,0.2975,1.12,-0.1912441661461272,-0.31664906814237326,-0.21238681014351313,-120.50585600000015,-221.44202499999983,-143.34826125000035
2016-02-08,36.812,41.5895,36.77281,34.365,33.028,86.36,39.949,47.55331,37.36119,37.169,34.112,76.48,10.645,0.2125,0.2325,11.21,-0.3075,0.2825,10.86,-0.7675,0.3075,1.12,-0.4163543393354943,-0.3914965683780726,-0.2574114000808518,-354.11528199999987,-326.24543599999953,-190.7193600000001
2016-02-09,37.832,44.29863,38.09819,34.856,32.828,84.97,45.976,54.83919,28.44413,40.732,35.633,75.96,10.7725,0.26,0.255,11.075,-0.385,0.3,10.725,-0.88,0.33,1.13,-0.8061952997422891,-0.6282443396454367,-0.4017369378860131,-798.5791082499998,-566.810713,-307.05872999999997
2016-02-10,38.449,44.95531,39.2105,36.051,34.658,81.74,41.489,45.375,41.81569,38.105,34.581,73.75,12.245,-0.1625,0.27,11.28,-0.79,0.325,10.7575,-1.45,0.3725,1.13,-0.38673835737831935,-0.32519655003298975,-0.14837484892596575,-392.951545,-279.5548239999996,-110.39240325000033
2016-02-11,40.362,46.266,40.05031,36.636,33.986,81.81,43.989,54.75831,42.377,39.918,36.34,72.06,12.4275,-0.03,0.275,11.55,-0.795,0.335,10.7625,-1.55,0.39,1.13,-0.42107766682165365,-0.41714598042870965,-0.3597189407435398,-460.3838332499995,-384.6527279999997,-281.3788102500006
2016-02-12,37.125,42.1895,34.68969,35.43,33.617,82.04,40.295,46.13081,41.90413,37.407,35.264,72.17,11.7725,-0.0175,0.2775,11.165,-0.73,0.3425,10.595,-1.5475,0.3975,1.13,-0.4047587524171058,-0.32162877714908805,-0.30204455796616786,-384.0131562500002,-268.65597399999984,-225.70103200000045
2016-02-16,34.336,42.78713,37.91113,33.764,33.363,83.98,37.779,45.44719,43.30713,36.448,35.057,74.44,11.775,-0.025,0.2775,10.885,-0.705,0.35,10.6575,-1.55,0.42,1.11,-0.4349157568469079,-0.38682128878090544,-0.3071112361088884,-386.9425700000004,-306.9322329999998,-229.4857862500002
2016-02-17,32.193,38.739,34.56469,31.787,32.506,86.28,35.409,38.003,43.22519,34.344,33.778,76.84,12.0375,-0.03,0.27,10.805,-0.67,0.33,10.6275,-1.485,0.42,1.11,-0.4250105298220026,-0.3851456041619576,-0.27474980478831573,-362.30943825,-285.84499200000005,-197.2570042499999
2016-02-18,31.39,39.20488,35.00669,31.812,32.597,85.92,36.413,39.83037,50.74719,34.741,33.88,77.54,12.04,0.0525,0.2625,10.75,-0.555,0.335,10.595,-1.395,0.41,1.11,-0.5537433887608864,-0.41569573247345964,-0.27516267335564615,-485.53606899999966,-310.49623699999995,-197.5440160000001
2016-02-19,30.726,31.15988,30.3325,31.192,32.272,88.01,34.525,39.85238,31.68819,33.982,33.505,78.99,11.7475,0.0625,0.2425,10.825,-0.535,0.32,10.81,-1.405,0.4,1.11,-0.4757261034632446,-0.40643183193167187,-0.27328151002908574,-385.89230524999994,-299.01608499999986,-197.9591410000001
2016-02-22,30.107,33.44019,27.92919,30.838,31.804,87.92,34.009,38.01969,31.93163,33.903,33.494,79.8,12.12,0.065,0.2675,11.07,-0.595,0.34,11.0375,-1.525,0.4125,1.1,-0.48166612274153414,-0.42761891016937864,-0.31401986874003457,-397.0750320000001,-320.97606499999995,-232.1800262500002
2016-02-23,30.403,33.89281,28.24031,31.115,31.826,88.58,33.245,39.17838,31.6275,33.785,33.288,79.75,11.815,0.0825,0.2625,10.7875,-0.62,0.335,10.9775,-1.7125,0.4225,1.1,-0.40795604034143707,-0.3973777419099816,-0.29514360562019987,-320.48184099999986,-289.65315624999977,-215.7021742499998
2016-02-24,30.515,34.62219,28.90988,30.993,31.431,89.21,35.029,39.224,33.67881,34.895,33.97,79.57,12.095,0.0875,0.2675,11.08,-0.6125,0.3425,11.4825,-1.8175,0.4475,1.1,-0.5218078162154927,-0.49123825318141134,-0.38186502626739754,-442.1546410000002,-379.8613760000002,-297.9009452499997
2016-02-25,29.585,34.42081,27.83138,30.08,31.228,89.92,32.872,36.56931,32.74988,33.123,33.111,80.85,11.185,0.105,0.265,10.855,-0.6025,0.3425,11.315,-1.875,0.4475,1.1,-0.4493124276735662,-0.431313602651246,-0.33254893925069645,-330.4003839999999,-310.1577539999999,-249.17956199999958
2016-02-26,29.583,33.53213,28.21838,29.969,31.452,90.82,30.409,35.838,28.46013,31.866,32.479,83.08,11.35,0.0475,0.26,10.825,-0.69,0.3425,11.375,-1.92,0.4525,1.09,-0.25840931338000883,-0.3398782343325956,-0.26397142769173904,-178.37589200000002,-234.4816199999999,-195.0477619999998
2016-02-29,29.838,34.32863,29.91338,29.549,31.567,91.02,30.02,35.76163,29.57138,31.134,32.135,84.62,11.865,-0.0125,0.2625,10.97,-0.7125,0.3425,11.545,-1.92,0.4575,1.09,-0.212910989527139,-0.31698112619202023,-0.22839678157793447,-151.67238099999983,-216.52345500000013,-169.46976099999986
2016-03-01,27.551,31.60538,26.14581,28.823,30.743,93.79,29.697,35.57113,27.10563,30.705,31.606,86.01,11.5275,-0.11,0.24,10.735,-0.705,0.335,11.5,-1.88,0.445,1.09,-0.3735223980229671,-0.3447502872073116,-0.2559464314700843,-255.73746425000007,-227.27192099999976,-186.0571870000001
2016-03-02,27.253,30.00419,25.21663,28.457,30.937,93.34,28.875,33.5365,28.3995,30.482,31.639,85.72,11.31,-0.1025,0.2425,10.875,-0.695,0.335,11.35,-1.7625,0.4375,1.09,-0.33522908662219014,-0.35840575217935267,-0.2405312965526708,-218.95571600000005,-237.61709999999982,-172.7508519999999
2016-03-03,26.343,30.81081,25.08531,28.044,29.746,94.7,28.884,33.02463,29.025,30.032,31.422,85.73,11.2775,-0.04,0.215,10.99,-0.6825,0.3275,11.3725,-1.755,0.4425,1.1,-0.4106256215284548,-0.3578760574707572,-0.32440670012353146,-267.51381325,-236.23518799999994,-231.85132425000012
2016-03-04,26.71,30.70713,23.50119,28.106,30.548,95.35,27.095,33.289,25.8985,29.181,30.818,86.57,11.1175,-0.0275,0.2375,10.805,-0.6675,0.3275,11.2825,-1.745,0.4475,1.1,-0.23954183186336042,-0.2827959899423631,-0.20687652583949395,-144.31373124999988,-178.33155,-143.8636262500002
2016-03-07,27.228,31.89788,26.42438,28.394,30.131,96.04,27.019,34.73138,30.00219,29.743,31.062,86.68,11.5825,-0.0375,0.23,10.845,-0.6675,0.3225,11.24,-1.735,0.445,1.1,-0.19622565567632966,-0.3038800765748479,-0.26251635604923795,-122.81668324999987,-196.04083800000006,-183.30828300000013
2016-03-08,27.973,32.13288,28.87738,29.178,30.854,93.79,28.177,39.83981,31.01138,30.226,30.858,85.68,11.5375,-0.035,0.2225,10.65,-0.6425,0.3075,10.8775,-1.4175,0.41,1.1,-0.22235005029920174,-0.27287065297450896,-0.1766185989011224,-144.56850625,-175.67789199999993,-118.5668542500001
2016-03-09,27.247,31.915,28.20569,28.587,30.753,94.11,28.662,42.07413,33.02931,30.207,30.699,85.56,11.73,-0.1175,0.225,10.6975,-0.6575,0.3025,10.855,-1.4,0.41,1.1,-0.32227951311648123,-0.3244463497883921,-0.17181824850550725,-216.70413499999998,-209.68278625000005,-114.51261700000003
2016-03-10,27.252,32.62938,27.54431,28.455,30.363,95.94,29.762,34.40838,35.12788,29.738,30.713,85.62,10.5175,0.065,0.22,10.345,-0.5,0.295,10.67,-1.27,0.425,1.12,-0.40527994836206893,-0.29528161864462116,-0.20632029072492705,-253.72294625000012,-181.68064399999997,-135.22550000000018
2016-03-11,25.779,27.68638,23.32031,27.971,30.084,97.75,25.733,32.37163,25.97631,27.743,29.918,86.95,9.765,-0.0975,0.22,9.935,-0.4775,0.3025,10.445,-1.315,0.41,1.12,-0.18502200180915745,-0.156010704768248,-0.1586236030949891,-92.98567300000012,-86.00143299999996,-99.13769300000001
2016-03-14,25.747,33.07819,26.95631,27.706,30.076,96.99,25.531,32.21719,30.35913,27.767,29.979,87.46,9.28,-0.13,0.225,9.535,-0.4875,0.3025,10.06,-1.325,0.415,1.11,-0.15836552318412098,-0.17808707408259392,-0.1581263693730739,-75.04235199999998,-94.30007799999993,-95.3782649999999
2016-03-15,25.323,33.62531,27.33931,27.647,30.068,96.59,25.152,31.40369,33.31338,28.219,30.149,86.93,9.355,-0.16,0.22,9.715,-0.5275,0.2925,10.2975,-1.3475,0.4075,1.11,-0.16762817505164546,-0.23041708902888963,-0.17863222880620322,-78.88480000000004,-126.33657700000018,-110.91608324999996
2016-03-16,24.576,31.91669,27.11688,26.91,29.416,97.28,24.913,32.89213,34.87519,27.744,29.87,86.85,8.9575,-0.14,0.2425,9.66,-0.535,0.305,10.205,-1.34,0.425,1.12,-0.21714326503735076,-0.259129454211352,-0.21497347398091382,-96.91459924999994,-138.89703599999996,-131.05786899999998
2016-03-17,24.814,31.30069,26.31088,26.681,29.488,97.76,26.073,40.644,31.71263,27.535,29.545,86.28,8.655,0.175,0.215,9.575,-0.315,0.285,9.98,-1.21,0.4,1.13,-0.30792927460944153,-0.2616770945689346,-0.17460081951006445,-138.97575799999998,-137.98108900000003,-102.96528100000009
2016-03-18,23.84,23.67519,23.062,26.601,28.868,97.98,27.639,9.78531,27.84281,31.704,32.417,86.99,8.37,0.2375,0.2225,9.47,-0.385,0.2925,9.9375,-1.2325,0.4025,1.13,-0.5741061288433573,-0.6448430236152202,-0.49085879700902346,-265.62562099999997,-387.21131500000007,-316.2543712500001
2016-03-21,24.882,26.056,21.45913,27.12,29.33,97.82,25.871,26.39019,21.07031,27.175,28.922,86.63,9.0,0.22,0.2175,9.405,-0.3925,0.2875,9.8225,-1.1575,0.385,1.12,-0.28172839816353756,-0.17888711352130707,-0.12797991091405686,-131.19471699999986,-91.44024999999998,-72.71469025000005
2016-03-22,23.678,25.04663,21.04538,26.339,28.834,98.24,25.208,25.93913,20.376,26.424,28.912,87.6,8.98,-0.0175,0.205,9.475,-0.5275,0.2825,9.8975,-1.2025,0.3775,1.12,-0.3433261102813895,-0.18824431615298165,-0.1790360992823089,-155.43597999999986,-94.26048000000003,-102.46469425000002
2016-03-23,24.725,25.56288,21.54213,26.792,28.854,97.71,24.454,25.68619,19.87569,25.702,28.696,88.11,8.9225,-0.0475,0.215,10.1275,-1.2375,0.3475,10.215,-1.2,0.3825,1.12,-0.15189341780954418,-0.08710779490144356,-0.16247644728114177,-66.28349724999991,-45.34779625000006,-95.25332500000013
2016-03-24,24.553,24.7775,20.80513,26.205,29.162,96.93,28.719,28.3595,21.21713,28.008,29.233,86.49,8.8225,-0.1975,0.21,10.2525,-1.31,0.35,10.235,-1.2525,0.3825,1.12,-0.591553187646954,-0.35322717780289337,-0.181987565464417,-299.76765825,-202.85979525,-108.90127000000005
2016-03-29,24.038,24.32481,20.45631,26.174,29.158,100.03,28.257,26.003,23.0815,26.874,28.721,88.16,8.705,-0.1375,0.21,10.03,-1.2975,0.3375,10.065,-1.2525,0.3925,1.13,-0.6025144771048583,-0.25549328794148923,-0.1314721293936821,-296.40963,-137.73449999999997,-76.01110199999995
2016-03-30,24.316,24.23063,20.68038,25.183,27.553,101.15,28.335,25.08181,21.576,26.492,28.647,89.29,8.74,-0.0125,0.2125,9.77,-1.3,0.355,9.68,-1.2425,0.3825,1.13,-0.5814544944657316,-0.31506677398680927,-0.2798116543725316,-287.99196900000015,-163.09547500000008,-155.1851999999999
2016-03-31,24.36,24.97638,21.52919,24.552,27.381,100.39,28.314,25.55019,21.98981,26.759,28.75,89.28,8.8525,0.17,0.2075,10.1,-1.325,0.355,9.845,-1.2525,0.3825,1.14,-0.5717935616994692,-0.3982251867512698,-0.3069620226555082,-286.63975225,-215.253377,-173.76736400000004
2016-04-01,24.42,23.70119,21.86888,25.935,28.082,100.57,28.845,24.75688,25.60819,28.677,29.301,87.91,8.61,0.205,0.21,10.185,-1.3375,0.3625,9.88,-1.265,0.385,1.14,-0.6237626856990652,-0.4339298405792659,-0.2894090144496316,-309.82972499999977,-253.48032900000007,-167.5642769999998
2016-04-04,25.357,24.99188,22.13219,24.819,27.415,101.63,28.435,26.586,23.06563,27.148,28.71,89.49,8.715,0.2,0.19,10.14,-1.335,0.3425,9.89,-1.2875,0.3775,1.14,-0.48731286471213303,-0.40658630760628645,-0.30022686859530084,-241.523001,-223.85074300000005,-170.49397500000012
2016-04-05,27.233,27.33519,24.992,26.2,27.572,99.52,31.962,25.74838,28.4165,29.756,30.171,87.62,8.9625,0.1625,0.2075,10.45,-1.3725,0.3575,10.1775,-1.3625,0.39,1.14,-0.6288142923731693,-0.49554886280825683,-0.41303188585889067,-360.25956124999993,-308.18203600000004,-253.65556325000006
2016-04-06,26.226,24.87488,22.9785,26.118,27.667,101.1,29.274,27.26769,24.97469,28.139,29.312,87.8,9.135,0.1025,0.2075,10.735,-1.5275,0.3625,10.425,-1.445,0.385,1.14,-0.47231718591557753,-0.37225148169477984,-0.33119423675033755,-252.61222500000008,-224.89362200000002,-202.4110799999999
2016-04-07,26.112,26.6835,25.31588,25.29,27.336,100.09,29.357,28.33088,23.72331,28.255,28.972,88.24,9.4275,0.135,0.2175,11.04,-1.585,0.3675,10.5075,-1.5325,0.4,1.14,-0.48574872200953595,-0.44984106474678087,-0.3326411790799583,-268.8746612500001,-280.64252500000003,-202.52744425000017
2016-04-08,25.808,24.6965,22.76413,25.621,27.709,100.65,28.843,27.6035,20.08069,28.117,28.926,88.65,8.9875,-0.01,0.19,10.82,-1.6025,0.3625,10.3275,-1.565,0.4075,1.14,-0.47572485245405827,-0.4128550773809756,-0.29387763570622094,-246.64094124999997,-251.20244800000012,-175.58205124999992
2016-04-11,26.46,29.16569,25.608,25.298,27.601,100.25,30.383,34.57319,21.93569,28.674,29.451,88.3,9.1225,0.1875,0.215,10.685,-1.6425,0.3725,10.265,-1.565,0.405,1.14,-0.552397970905233,-0.4836756024813363,-0.3488360871458653,-306.2150952499999,-296.378697,-210.916425
2016-04-12,26.788,29.901,27.52138,25.562,27.78,100.85,28.223,28.41669,25.97938,27.764,28.753,88.4,8.985,0.215,0.2075,10.73,-1.7225,0.3675,10.2375,-1.6,0.4025,1.14,-0.31482906498843527,-0.39031675983421965,-0.27145951622736636,-159.67100999999988,-232.5567519999999,-159.81301524999992
2016-04-13,25.858,29.57338,29.57338,24.662,27.261,102.05,32.005,39.54988,23.91181,29.35,28.716,90.28,8.9375,0.19,0.215,10.665,-1.725,0.385,10.245,-1.6225,0.4125,1.13,-0.7613544076919803,-0.5861496368816147,-0.3168073792583177,-435.5627672500002,-366.9504810000001,-186.40656000000013
2016-04-14,25.704,27.46919,27.46919,24.449,27.554,100.37,28.084,27.58588,30.76488,27.408,28.566,88.8,8.5825,0.12,0.2175,10.5975,-1.7625,0.3925,10.205,-1.64,0.415,1.13,-0.4183586443656835,-0.4574730993077511,-0.27603193038818485,-201.67474624999988,-265.7518692499999,-160.93546500000002
2016-04-15,27.206,27.39319,26.98163,24.665,28.062,99.55,28.278,31.48888,25.974,27.614,29.001,88.75,8.3675,0.06,0.21,10.465,-1.7525,0.3825,10.13,-1.645,0.415,1.13,-0.27363706163101736,-0.4562366437791947,-0.2658434676981048,-129.49390424999996,-263.686996,-156.19905700000007
2016-04-18,28.093,30.52581,26.56581,25.295,27.823,99.23,31.427,31.6325,29.11313,29.425,29.711,87.68,8.3025,0.0675,0.2075,10.205,-1.7725,0.3925,10.045,-1.635,0.415,1.13,-0.512357145532402,-0.5497090860802987,-0.3510275199788825,-267.37118625000005,-330.135625,-209.52621699999986
2016-04-19,27.887,30.15013,26.42431,25.086,27.865,99.75,27.918,31.3515,30.44681,27.365,27.976,88.25,8.125,0.1825,0.2125,9.975,-1.7325,0.3925,9.725,-1.64,0.415,1.14,-0.14932870439253398,-0.4012158186439973,-0.18520093241875354,-67.7455799999999,-219.03645400000005,-100.7739760000001
2016-04-20,24.029,26.53613,23.24369,24.499,27.445,96.43,28.896,32.5515,26.92919,28.103,28.146,84.66,8.105,0.1775,0.2125,9.975,-1.6775,0.3875,9.7425,-1.6325,0.4175,1.13,-0.6901667995433688,-0.5156081910287589,-0.2441275354592364,-323.2770000000001,-289.0782330000002,-133.88559725
2016-04-21,24.295,27.20169,23.32338,24.624,27.486,95.82,27.991,30.83681,27.89113,27.608,28.234,85.08,7.7075,0.1325,0.2025,9.905,-1.6975,0.3925,9.735,-1.63,0.415,1.13,-0.5855517556480695,-0.4643675058667308,-0.24821687919641708,-252.65461224999987,-253.96931300000006,-136.44878500000004
2016-04-22,23.341,26.57581,22.73238,23.901,27.369,95.87,27.378,31.64138,25.96931,27.43,28.289,85.37,7.6825,0.095,0.195,9.99,-1.705,0.3725,9.82,-1.66,0.42,1.12,-0.6270421407665144,-0.5126292880558283,-0.26572864208731856,-263.77340925000004,-280.947199,-147.63776000000016
2016-04-25,24.083,26.97738,23.625,24.393,27.266,96.13,29.38,29.373,29.59813,28.433,28.517,85.41,7.87,0.0975,0.2025,9.705,-1.6725,0.3875,9.685,-1.63,0.4,1.13,-0.746322799525648,-0.5573703343342491,-0.29614658205761196,-345.13041100000004,-307.60406499999993,-163.58375800000013
2016-04-26,22.851,25.07231,22.63869,24.062,27.294,96.41,27.31,32.14331,26.03563,27.31,28.357,85.59,7.7825,0.095,0.21,9.3,-1.5675,0.3825,9.4125,-1.565,0.3975,1.13,-0.6686626163324727,-0.49874648303232855,-0.2767824808721993,-284.2352052499999,-253.3462559999998,-147.7521692499999
2016-04-27,21.942,23.94038,21.21938,23.346,26.501,99.24,29.401,35.31869,16.88619,27.585,26.739,86.89,7.7025,0.0475,0.2075,9.525,-1.4825,0.3825,9.5775,-1.555,0.4,1.13,-0.9765380082047388,-0.5834928431662193,-0.2038316529413183,-442.29594325,-306.6221340000001,-104.39962624999998
2016-04-28,22.318,24.691,22.12419,23.377,26.192,98.01,23.861,30.35719,21.79063,25.098,27.31,87.7,7.315,0.015,0.205,9.465,-1.49,0.38,9.38,-1.5625,0.3975,1.14,-0.35739980497093526,-0.3641545532426781,-0.2884820730786615,-124.76342200000005,-173.01170000000002,-147.7996359999999
2016-04-29,23.91,26.4195,22.71819,24.465,26.767,96.6,27.64,30.63538,27.69631,23.349,28.834,84.4,7.65,0.075,0.19,9.61,-1.5,0.36,9.475,-1.5675,0.3925,1.15,-0.5930686794737191,-0.08688608616242464,-0.3746363123423444,-250.80400000000006,-38.99167600000003,-204.70289200000002
2016-05-02,23.929,26.53869,22.97038,24.712,27.236,97.46,30.312,34.81031,25.86938,29.185,29.127,84.83,8.95,0.1175,0.0875,9.925,-1.465,0.34,9.5475,-1.55,0.3925,1.15,-0.7857256653706484,-0.5861796366357409,-0.35552728638341247,-426.32280300000014,-339.5869059999999,-197.73718924999991
2016-05-03,25.613,28.38969,25.07613,25.964,27.805,94.42,32.829,36.12388,26.05919,30.581,30.095,81.96,9.1625,0.255,0.2,9.985,-1.3625,0.375,9.615,-1.41,0.4,1.15,-0.8405520046267285,-0.5907433630089358,-0.38885222795520874,-505.66887825000015,-360.76849,-225.0392249999999
